mat_codigo,mat_codMunicipio,mat_anio,mat_tipo_institucion,mat_tipo_nivel_educativo,mat_grado,mat_area,mat_num_matriculas
11959,41206,2008,2,2,5,2,0
11960,41244,2008,2,2,5,2,0
11961,41298,2008,2,2,5,2,0
11962,41306,2008,2,2,5,2,0
11963,41319,2008,2,2,5,2,0
11964,41349,2008,2,2,5,2,0
11965,41357,2008,2,2,5,2,0
11966,41359,2008,2,2,5,2,0
11967,41378,2008,2,2,5,2,0
11968,41396,2008,2,2,5,2,0
11969,41483,2008,2,2,5,2,0
11970,41001,2008,2,2,5,2,13
11971,41503,2008,2,2,5,2,0
11972,41518,2008,2,2,5,2,0
11973,41524,2008,2,2,5,2,0
11974,41530,2008,2,2,5,2,0
11975,41548,2008,2,2,5,2,0
11976,41551,2008,2,2,5,2,0
11977,41615,2008,2,2,5,2,55
11978,41660,2008,2,2,5,2,0
11979,41668,2008,2,2,5,2,0
11980,41676,2008,2,2,5,2,0
11981,41770,2008,2,2,5,2,0
11982,41791,2008,2,2,5,2,0
11983,41799,2008,2,2,5,2,0
11984,41801,2008,2,2,5,2,0
11985,41797,2008,2,2,5,2,0
11986,41807,2008,2,2,5,2,0
11987,41872,2008,2,2,5,2,0
11988,41885,2008,2,2,5,2,0
11989,41006,2008,1,2,6,1,145
11990,41013,2008,1,2,6,1,121
11991,41016,2008,1,2,6,1,263
11992,41020,2008,1,2,6,1,199
11993,41026,2008,1,2,6,1,68
11994,41078,2008,1,2,6,1,84
11995,41132,2008,1,2,6,1,548
11996,41206,2008,1,2,6,1,49
11997,41244,2008,1,2,6,1,8
11998,41298,2008,1,2,6,1,699
11999,41306,2008,1,2,6,1,239
12000,41319,2008,1,2,6,1,144
12001,41349,2008,1,2,6,1,152
12002,41357,2008,1,2,6,1,79
12003,41359,2008,1,2,6,1,166
12004,41378,2008,1,2,6,1,120
12005,41396,2008,1,2,6,1,548
12006,41483,2008,1,2,6,1,69
12007,41001,2008,1,2,6,1,4763
12008,41503,2008,1,2,6,1,78
12009,41518,2008,1,2,6,1,69
12010,41524,2008,1,2,6,1,257
12011,41530,2008,1,2,6,1,76
12012,41548,2008,1,2,6,1,98
12013,41551,2008,1,2,6,1,1525
12014,41615,2008,1,2,6,1,230
12015,41660,2008,1,2,6,1,62
12016,41668,2008,1,2,6,1,297
12017,41676,2008,1,2,6,1,84
12018,41770,2008,1,2,6,1,92
12019,41791,2008,1,2,6,1,94
12020,41799,2008,1,2,6,1,89
12021,41801,2008,1,2,6,1,108
12022,41797,2008,1,2,6,1,155
12023,41807,2008,1,2,6,1,148
12024,41872,2008,1,2,6,1,57
12025,41885,2008,1,2,6,1,127
12026,41006,2008,1,2,6,2,549
12027,41013,2008,1,2,6,2,84
12028,41016,2008,1,2,6,2,167
12029,41020,2008,1,2,6,2,293
12030,41026,2008,1,2,6,2,11
12031,41078,2008,1,2,6,2,95
12032,41132,2008,1,2,6,2,135
12033,41206,2008,1,2,6,2,172
12034,41244,2008,1,2,6,2,82
12035,41298,2008,1,2,6,2,777
12036,41306,2008,1,2,6,2,447
12037,41319,2008,1,2,6,2,312
12038,41349,2008,1,2,6,2,39
12039,41357,2008,1,2,6,2,188
12040,41359,2008,1,2,6,2,465
12041,41378,2008,1,2,6,2,167
12042,41396,2008,1,2,6,2,919
12043,41483,2008,1,2,6,2,106
12044,41001,2008,1,2,6,2,613
12045,41503,2008,1,2,6,2,219
12046,41518,2008,1,2,6,2,75
12047,41524,2008,1,2,6,2,298
12048,41530,2008,1,2,6,2,157
12049,41548,2008,1,2,6,2,229
12050,41551,2008,1,2,6,2,1192
12051,41615,2008,1,2,6,2,195
12052,41660,2008,1,2,6,2,189
12053,41668,2008,1,2,6,2,546
12054,41676,2008,1,2,6,2,182
12055,41770,2008,1,2,6,2,329
12056,41791,2008,1,2,6,2,327
12057,41799,2008,1,2,6,2,192
12058,41801,2008,1,2,6,2,85
12059,41797,2008,1,2,6,2,119
12060,41807,2008,1,2,6,2,335
12061,41872,2008,1,2,6,2,95
12062,41885,2008,1,2,6,2,16
12063,41006,2008,2,2,6,1,0
12064,41013,2008,2,2,6,1,0
12065,41016,2008,2,2,6,1,0
12066,41020,2008,2,2,6,1,22
12067,41026,2008,2,2,6,1,0
12068,41078,2008,2,2,6,1,7
12069,41132,2008,2,2,6,1,28
12070,41206,2008,2,2,6,1,0
12071,41244,2008,2,2,6,1,0
12072,41298,2008,2,2,6,1,113
12073,41306,2008,2,2,6,1,3
12074,41319,2008,2,2,6,1,0
12075,41349,2008,2,2,6,1,0
12076,41357,2008,2,2,6,1,0
12077,41359,2008,2,2,6,1,3
12078,41378,2008,2,2,6,1,0
12079,41396,2008,2,2,6,1,31
12080,41483,2008,2,2,6,1,0
12081,41001,2008,2,2,6,1,853
12082,41503,2008,2,2,6,1,0
12083,41518,2008,2,2,6,1,0
12084,41524,2008,2,2,6,1,0
12085,41530,2008,2,2,6,1,0
12086,41548,2008,2,2,6,1,0
12087,41551,2008,2,2,6,1,139
12088,41615,2008,2,2,6,1,9
12089,41660,2008,2,2,6,1,0
12090,41668,2008,2,2,6,1,29
12091,41676,2008,2,2,6,1,0
12092,41770,2008,2,2,6,1,4
12093,41791,2008,2,2,6,1,14
12094,41799,2008,2,2,6,1,0
12095,41801,2008,2,2,6,1,0
12096,41797,2008,2,2,6,1,0
12097,41807,2008,2,2,6,1,11
12098,41872,2008,2,2,6,1,0
12099,41885,2008,2,2,6,1,22
12100,41006,2008,2,2,6,2,0
12101,41013,2008,2,2,6,2,0
12102,41016,2008,2,2,6,2,0
12103,41020,2008,2,2,6,2,0
12104,41026,2008,2,2,6,2,0
12105,41078,2008,2,2,6,2,0
12106,41132,2008,2,2,6,2,0
12107,41206,2008,2,2,6,2,0
12108,41244,2008,2,2,6,2,0
12109,41298,2008,2,2,6,2,0
12110,41306,2008,2,2,6,2,0
12111,41319,2008,2,2,6,2,0
12112,41349,2008,2,2,6,2,0
12113,41357,2008,2,2,6,2,0
12114,41359,2008,2,2,6,2,0
12115,41378,2008,2,2,6,2,0
12116,41396,2008,2,2,6,2,0
12117,41483,2008,2,2,6,2,0
12118,41001,2008,2,2,6,2,6
12119,41503,2008,2,2,6,2,0
12120,41518,2008,2,2,6,2,0
12121,41524,2008,2,2,6,2,0
12122,41530,2008,2,2,6,2,0
12123,41548,2008,2,2,6,2,0
12124,41551,2008,2,2,6,2,0
12125,41615,2008,2,2,6,2,48
12126,41660,2008,2,2,6,2,0
12127,41668,2008,2,2,6,2,0
12128,41676,2008,2,2,6,2,0
12129,41770,2008,2,2,6,2,0
12130,41791,2008,2,2,6,2,0
12131,41799,2008,2,2,6,2,0
12132,41801,2008,2,2,6,2,0
12133,41797,2008,2,2,6,2,0
12134,41807,2008,2,2,6,2,0
12135,41872,2008,2,2,6,2,0
12136,41885,2008,2,2,6,2,0
12137,41006,2008,1,3,7,1,175
12138,41013,2008,1,3,7,1,135
12139,41016,2008,1,3,7,1,293
12140,41020,2008,1,3,7,1,209
12141,41026,2008,1,3,7,1,84
12142,41078,2008,1,3,7,1,99
12143,41132,2008,1,3,7,1,548
12144,41206,2008,1,3,7,1,75
12145,41244,2008,1,3,7,1,0
12146,41298,2008,1,3,7,1,861
12147,41306,2008,1,3,7,1,276
12148,41319,2008,1,3,7,1,168
12149,41349,2008,1,3,7,1,137
12150,41357,2008,1,3,7,1,81
12151,41359,2008,1,3,7,1,262
12152,41378,2008,1,3,7,1,156
12153,41396,2008,1,3,7,1,552
12154,41483,2008,1,3,7,1,103
12155,41001,2008,1,3,7,1,5599
12156,41503,2008,1,3,7,1,134
12157,41518,2008,1,3,7,1,140
12158,41524,2008,1,3,7,1,287
12159,41530,2008,1,3,7,1,134
12160,41548,2008,1,3,7,1,137
12161,41551,2008,1,3,7,1,1853
12162,41615,2008,1,3,7,1,252
12163,41660,2008,1,3,7,1,123
12164,41668,2008,1,3,7,1,457
12165,41676,2008,1,3,7,1,0
12166,41770,2008,1,3,7,1,115
12167,41791,2008,1,3,7,1,134
12168,41799,2008,1,3,7,1,127
12169,41801,2008,1,3,7,1,114
12170,41797,2008,1,3,7,1,144
12171,41807,2008,1,3,7,1,174
12172,41872,2008,1,3,7,1,76
12173,41885,2008,1,3,7,1,194
12174,41006,2008,1,3,7,2,277
12175,41013,2008,1,3,7,2,48
12176,41016,2008,1,3,7,2,149
12177,41020,2008,1,3,7,2,233
12178,41026,2008,1,3,7,2,0
12179,41078,2008,1,3,7,2,68
12180,41132,2008,1,3,7,2,87
12181,41206,2008,1,3,7,2,70
12182,41244,2008,1,3,7,2,76
12183,41298,2008,1,3,7,2,534
12184,41306,2008,1,3,7,2,443
12185,41319,2008,1,3,7,2,234
12186,41349,2008,1,3,7,2,0
12187,41357,2008,1,3,7,2,135
12188,41359,2008,1,3,7,2,282
12189,41378,2008,1,3,7,2,161
12190,41396,2008,1,3,7,2,748
12191,41483,2008,1,3,7,2,73
12192,41001,2008,1,3,7,2,636
12193,41503,2008,1,3,7,2,68
12194,41518,2008,1,3,7,2,0
12195,41524,2008,1,3,7,2,282
12196,41530,2008,1,3,7,2,87
12197,41548,2008,1,3,7,2,137
12198,41551,2008,1,3,7,2,680
12199,41615,2008,1,3,7,2,202
12200,41660,2008,1,3,7,2,53
12201,41668,2008,1,3,7,2,319
12202,41676,2008,1,3,7,2,227
12203,41770,2008,1,3,7,2,210
12204,41791,2008,1,3,7,2,282
12205,41799,2008,1,3,7,2,157
12206,41801,2008,1,3,7,2,81
12207,41797,2008,1,3,7,2,72
12208,41807,2008,1,3,7,2,241
12209,41872,2008,1,3,7,2,88
12210,41885,2008,1,3,7,2,0
12211,41006,2008,2,3,7,1,0
12212,41013,2008,2,3,7,1,0
12213,41016,2008,2,3,7,1,0
12214,41020,2008,2,3,7,1,0
12215,41026,2008,2,3,7,1,0
12216,41078,2008,2,3,7,1,0
12217,41132,2008,2,3,7,1,0
12218,41206,2008,2,3,7,1,0
12219,41244,2008,2,3,7,1,0
12220,41298,2008,2,3,7,1,80
12221,41306,2008,2,3,7,1,0
12222,41319,2008,2,3,7,1,0
12223,41349,2008,2,3,7,1,0
12224,41357,2008,2,3,7,1,0
12225,41359,2008,2,3,7,1,5
12226,41378,2008,2,3,7,1,0
12227,41396,2008,2,3,7,1,0
12228,41483,2008,2,3,7,1,0
12229,41001,2008,2,3,7,1,838
12230,41503,2008,2,3,7,1,0
12231,41518,2008,2,3,7,1,0
12232,41524,2008,2,3,7,1,0
12233,41530,2008,2,3,7,1,0
12234,41548,2008,2,3,7,1,12
12235,41551,2008,2,3,7,1,134
12236,41615,2008,2,3,7,1,0
12237,41660,2008,2,3,7,1,0
12238,41668,2008,2,3,7,1,34
12239,41676,2008,2,3,7,1,0
12240,41770,2008,2,3,7,1,29
12241,41791,2008,2,3,7,1,0
12242,41799,2008,2,3,7,1,0
12243,41801,2008,2,3,7,1,0
12244,41797,2008,2,3,7,1,0
12245,41807,2008,2,3,7,1,21
12246,41872,2008,2,3,7,1,0
12247,41885,2008,2,3,7,1,0
12248,41006,2008,2,3,7,2,0
12249,41013,2008,2,3,7,2,0
12250,41016,2008,2,3,7,2,0
12251,41020,2008,2,3,7,2,0
12252,41026,2008,2,3,7,2,0
12253,41078,2008,2,3,7,2,0
12254,41132,2008,2,3,7,2,0
12255,41206,2008,2,3,7,2,0
12256,41244,2008,2,3,7,2,0
12257,41298,2008,2,3,7,2,0
12258,41306,2008,2,3,7,2,0
12259,41319,2008,2,3,7,2,0
12260,41349,2008,2,3,7,2,0
12261,41357,2008,2,3,7,2,0
12262,41359,2008,2,3,7,2,0
12263,41378,2008,2,3,7,2,0
12264,41396,2008,2,3,7,2,0
12265,41483,2008,2,3,7,2,0
12266,41001,2008,2,3,7,2,11
12267,41503,2008,2,3,7,2,0
12268,41518,2008,2,3,7,2,0
12269,41524,2008,2,3,7,2,0
12270,41530,2008,2,3,7,2,0
12271,41548,2008,2,3,7,2,0
12272,41551,2008,2,3,7,2,0
12273,41615,2008,2,3,7,2,66
12274,41660,2008,2,3,7,2,0
12275,41668,2008,2,3,7,2,0
12276,41676,2008,2,3,7,2,0
12277,41770,2008,2,3,7,2,0
12278,41791,2008,2,3,7,2,0
12279,41799,2008,2,3,7,2,0
12280,41801,2008,2,3,7,2,0
12281,41797,2008,2,3,7,2,0
12282,41807,2008,2,3,7,2,0
12283,41872,2008,2,3,7,2,0
12284,41885,2008,2,3,7,2,0
12285,41006,2008,1,3,8,1,130
12286,41013,2008,1,3,8,1,139
12287,41016,2008,1,3,8,1,290
12288,41020,2008,1,3,8,1,202
12289,41026,2008,1,3,8,1,93
12290,41078,2008,1,3,8,1,104
12291,41132,2008,1,3,8,1,491
12292,41206,2008,1,3,8,1,55
12293,41244,2008,1,3,8,1,0
12294,41298,2008,1,3,8,1,772
12295,41306,2008,1,3,8,1,200
12296,41319,2008,1,3,8,1,118
12297,41349,2008,1,3,8,1,124
12298,41357,2008,1,3,8,1,89
12299,41359,2008,1,3,8,1,182
12300,41378,2008,1,3,8,1,122
12301,41396,2008,1,3,8,1,513
12302,41483,2008,1,3,8,1,115
12303,41001,2008,1,3,8,1,5160
12304,41503,2008,1,3,8,1,105
12305,41518,2008,1,3,8,1,118
12306,41524,2008,1,3,8,1,292
12307,41530,2008,1,3,8,1,112
12308,41548,2008,1,3,8,1,148
12309,41551,2008,1,3,8,1,1635
12310,41615,2008,1,3,8,1,235
12311,41660,2008,1,3,8,1,97
12312,41668,2008,1,3,8,1,347
12313,41676,2008,1,3,8,1,0
12314,41770,2008,1,3,8,1,122
12315,41791,2008,1,3,8,1,101
12316,41799,2008,1,3,8,1,110
12317,41801,2008,1,3,8,1,110
12318,41797,2008,1,3,8,1,136
12319,41807,2008,1,3,8,1,163
12320,41872,2008,1,3,8,1,89
12321,41885,2008,1,3,8,1,173
12322,41006,2008,1,3,8,2,244
12323,41013,2008,1,3,8,2,35
12324,41016,2008,1,3,8,2,59
12325,41020,2008,1,3,8,2,205
12326,41026,2008,1,3,8,2,0
12327,41078,2008,1,3,8,2,59
12328,41132,2008,1,3,8,2,92
12329,41206,2008,1,3,8,2,57
12330,41244,2008,1,3,8,2,79
12331,41298,2008,1,3,8,2,480
12332,41306,2008,1,3,8,2,404
12333,41319,2008,1,3,8,2,147
12334,41349,2008,1,3,8,2,0
12335,41357,2008,1,3,8,2,127
12336,41359,2008,1,3,8,2,225
12337,41378,2008,1,3,8,2,153
12338,41396,2008,1,3,8,2,602
12339,41483,2008,1,3,8,2,41
12340,41001,2008,1,3,8,2,561
12341,41503,2008,1,3,8,2,62
12342,41518,2008,1,3,8,2,0
12343,41524,2008,1,3,8,2,209
12344,41530,2008,1,3,8,2,60
12345,41548,2008,1,3,8,2,107
12346,41551,2008,1,3,8,2,547
12347,41615,2008,1,3,8,2,144
12348,41660,2008,1,3,8,2,45
12349,41668,2008,1,3,8,2,231
12350,41676,2008,1,3,8,2,198
12351,41770,2008,1,3,8,2,124
12352,41791,2008,1,3,8,2,207
12353,41799,2008,1,3,8,2,132
12354,41801,2008,1,3,8,2,25
12355,41797,2008,1,3,8,2,84
12356,41807,2008,1,3,8,2,243
12357,41872,2008,1,3,8,2,71
12358,41885,2008,1,3,8,2,0
12359,41006,2008,2,3,8,1,0
12360,41013,2008,2,3,8,1,0
12361,41016,2008,2,3,8,1,0
12362,41020,2008,2,3,8,1,0
12363,41026,2008,2,3,8,1,0
12364,41078,2008,2,3,8,1,0
12365,41132,2008,2,3,8,1,0
12366,41206,2008,2,3,8,1,0
12367,41244,2008,2,3,8,1,0
12368,41298,2008,2,3,8,1,81
12369,41306,2008,2,3,8,1,0
12370,41319,2008,2,3,8,1,0
12371,41349,2008,2,3,8,1,0
12372,41357,2008,2,3,8,1,0
12373,41359,2008,2,3,8,1,0
12374,41378,2008,2,3,8,1,0
12375,41396,2008,2,3,8,1,0
12376,41483,2008,2,3,8,1,0
12377,41001,2008,2,3,8,1,788
12378,41503,2008,2,3,8,1,0
12379,41518,2008,2,3,8,1,0
12380,41524,2008,2,3,8,1,0
12381,41530,2008,2,3,8,1,0
12382,41548,2008,2,3,8,1,12
12383,41551,2008,2,3,8,1,125
12384,41615,2008,2,3,8,1,0
12385,41660,2008,2,3,8,1,0
12386,41668,2008,2,3,8,1,27
12387,41676,2008,2,3,8,1,0
12388,41770,2008,2,3,8,1,10
12389,41791,2008,2,3,8,1,0
12390,41799,2008,2,3,8,1,0
12391,41801,2008,2,3,8,1,0
12392,41797,2008,2,3,8,1,0
12393,41807,2008,2,3,8,1,25
12394,41872,2008,2,3,8,1,0
12395,41885,2008,2,3,8,1,0
12396,41006,2008,2,3,8,2,0
12397,41013,2008,2,3,8,2,0
12398,41016,2008,2,3,8,2,0
12399,41020,2008,2,3,8,2,0
12400,41026,2008,2,3,8,2,0
12401,41078,2008,2,3,8,2,0
12402,41132,2008,2,3,8,2,0
12403,41206,2008,2,3,8,2,0
12404,41244,2008,2,3,8,2,0
12405,41298,2008,2,3,8,2,0
12406,41306,2008,2,3,8,2,0
12407,41319,2008,2,3,8,2,0
12408,41349,2008,2,3,8,2,0
12409,41357,2008,2,3,8,2,0
12410,41359,2008,2,3,8,2,0
12411,41378,2008,2,3,8,2,0
12412,41396,2008,2,3,8,2,0
12413,41483,2008,2,3,8,2,0
12414,41001,2008,2,3,8,2,9
12415,41503,2008,2,3,8,2,0
12416,41518,2008,2,3,8,2,0
12417,41524,2008,2,3,8,2,0
12418,41530,2008,2,3,8,2,0
12419,41548,2008,2,3,8,2,0
12420,41551,2008,2,3,8,2,0
12421,41615,2008,2,3,8,2,56
12422,41660,2008,2,3,8,2,0
12423,41668,2008,2,3,8,2,0
12424,41676,2008,2,3,8,2,0
12425,41770,2008,2,3,8,2,0
12426,41791,2008,2,3,8,2,0
12427,41799,2008,2,3,8,2,0
12428,41801,2008,2,3,8,2,0
12429,41797,2008,2,3,8,2,0
12430,41807,2008,2,3,8,2,0
12431,41872,2008,2,3,8,2,0
12432,41885,2008,2,3,8,2,0
12433,41006,2008,1,3,9,1,109
12434,41013,2008,1,3,9,1,132
12435,41016,2008,1,3,9,1,237
12436,41020,2008,1,3,9,1,197
12437,41026,2008,1,3,9,1,71
12438,41078,2008,1,3,9,1,93
12439,41132,2008,1,3,9,1,382
12440,41206,2008,1,3,9,1,62
12441,41244,2008,1,3,9,1,0
12442,41298,2008,1,3,9,1,688
12443,41306,2008,1,3,9,1,211
12444,41319,2008,1,3,9,1,92
12445,41349,2008,1,3,9,1,69
12446,41357,2008,1,3,9,1,84
12447,41359,2008,1,3,9,1,179
12448,41378,2008,1,3,9,1,95
12449,41396,2008,1,3,9,1,447
12450,41483,2008,1,3,9,1,69
12451,41001,2008,1,3,9,1,4514
12452,41503,2008,1,3,9,1,59
12453,41518,2008,1,3,9,1,87
12454,41524,2008,1,3,9,1,287
12455,41530,2008,1,3,9,1,68
12456,41548,2008,1,3,9,1,115
12457,41551,2008,1,3,9,1,1435
12458,41615,2008,1,3,9,1,217
12459,41660,2008,1,3,9,1,66
12460,41668,2008,1,3,9,1,285
12461,41676,2008,1,3,9,1,0
12462,41770,2008,1,3,9,1,91
12463,41791,2008,1,3,9,1,109
12464,41799,2008,1,3,9,1,88
12465,41801,2008,1,3,9,1,93
12466,41797,2008,1,3,9,1,136
12467,41807,2008,1,3,9,1,149
12468,41872,2008,1,3,9,1,60
12469,41885,2008,1,3,9,1,164
12470,41006,2008,1,3,9,2,163
12471,41013,2008,1,3,9,2,19
12472,41016,2008,1,3,9,2,52
12473,41020,2008,1,3,9,2,147
12474,41026,2008,1,3,9,2,0
12475,41078,2008,1,3,9,2,33
12476,41132,2008,1,3,9,2,67
12477,41206,2008,1,3,9,2,48
12478,41244,2008,1,3,9,2,66
12479,41298,2008,1,3,9,2,316
12480,41306,2008,1,3,9,2,297
12481,41319,2008,1,3,9,2,102
12482,41349,2008,1,3,9,2,0
12483,41357,2008,1,3,9,2,68
12484,41359,2008,1,3,9,2,147
12485,41378,2008,1,3,9,2,111
12486,41396,2008,1,3,9,2,409
12487,41483,2008,1,3,9,2,32
12488,41001,2008,1,3,9,2,445
12489,41503,2008,1,3,9,2,46
12490,41518,2008,1,3,9,2,0
12491,41524,2008,1,3,9,2,191
12492,41530,2008,1,3,9,2,42
12493,41548,2008,1,3,9,2,81
12494,41551,2008,1,3,9,2,321
12495,41615,2008,1,3,9,2,134
12496,41660,2008,1,3,9,2,25
12497,41668,2008,1,3,9,2,157
12498,41676,2008,1,3,9,2,149
12499,41770,2008,1,3,9,2,79
12500,41791,2008,1,3,9,2,141
12501,41799,2008,1,3,9,2,85
12502,41801,2008,1,3,9,2,23
12503,41797,2008,1,3,9,2,56
12504,41807,2008,1,3,9,2,174
12505,41872,2008,1,3,9,2,53
12506,41885,2008,1,3,9,2,0
12507,41006,2008,2,3,9,1,0
12508,41013,2008,2,3,9,1,0
12509,41016,2008,2,3,9,1,0
12510,41020,2008,2,3,9,1,0
12511,41026,2008,2,3,9,1,0
12512,41078,2008,2,3,9,1,0
12513,41132,2008,2,3,9,1,0
12514,41206,2008,2,3,9,1,0
12515,41244,2008,2,3,9,1,0
12516,41298,2008,2,3,9,1,92
12517,41306,2008,2,3,9,1,0
12518,41319,2008,2,3,9,1,0
12519,41349,2008,2,3,9,1,0
12520,41357,2008,2,3,9,1,0
12521,41359,2008,2,3,9,1,0
12522,41378,2008,2,3,9,1,0
12523,41396,2008,2,3,9,1,0
12524,41483,2008,2,3,9,1,0
12525,41001,2008,2,3,9,1,820
12526,41503,2008,2,3,9,1,0
12527,41518,2008,2,3,9,1,0
12528,41524,2008,2,3,9,1,0
12529,41530,2008,2,3,9,1,0
12530,41548,2008,2,3,9,1,10
12531,41551,2008,2,3,9,1,96
12532,41615,2008,2,3,9,1,0
12533,41660,2008,2,3,9,1,0
12534,41668,2008,2,3,9,1,32
12535,41676,2008,2,3,9,1,0
12536,41770,2008,2,3,9,1,5
12537,41791,2008,2,3,9,1,0
12538,41799,2008,2,3,9,1,0
12539,41801,2008,2,3,9,1,0
12540,41797,2008,2,3,9,1,0
12541,41807,2008,2,3,9,1,24
12542,41872,2008,2,3,9,1,0
12543,41885,2008,2,3,9,1,0
12544,41006,2008,2,3,9,2,0
12545,41013,2008,2,3,9,2,0
12546,41016,2008,2,3,9,2,0
12547,41020,2008,2,3,9,2,0
12548,41026,2008,2,3,9,2,0
12549,41078,2008,2,3,9,2,0
12550,41132,2008,2,3,9,2,0
12551,41206,2008,2,3,9,2,0
12552,41244,2008,2,3,9,2,0
12553,41298,2008,2,3,9,2,0
12554,41306,2008,2,3,9,2,0
12555,41319,2008,2,3,9,2,0
12556,41349,2008,2,3,9,2,0
12557,41357,2008,2,3,9,2,0
12558,41359,2008,2,3,9,2,0
12559,41378,2008,2,3,9,2,0
12560,41396,2008,2,3,9,2,0
12561,41483,2008,2,3,9,2,0
12562,41001,2008,2,3,9,2,10
12563,41503,2008,2,3,9,2,0
12564,41518,2008,2,3,9,2,0
12565,41524,2008,2,3,9,2,0
12566,41530,2008,2,3,9,2,0
12567,41548,2008,2,3,9,2,0
12568,41551,2008,2,3,9,2,0
12569,41615,2008,2,3,9,2,46
12570,41660,2008,2,3,9,2,0
12571,41668,2008,2,3,9,2,0
12572,41676,2008,2,3,9,2,0
12573,41770,2008,2,3,9,2,0
12574,41791,2008,2,3,9,2,0
12575,41799,2008,2,3,9,2,0
12576,41801,2008,2,3,9,2,0
12577,41797,2008,2,3,9,2,0
12578,41807,2008,2,3,9,2,0
12579,41872,2008,2,3,9,2,0
12580,41885,2008,2,3,9,2,0
12581,41006,2008,1,3,10,1,104
12582,41013,2008,1,3,10,1,122
12583,41016,2008,1,3,10,1,231
12584,41020,2008,1,3,10,1,152
12585,41026,2008,1,3,10,1,66
12586,41078,2008,1,3,10,1,59
12587,41132,2008,1,3,10,1,393
12588,41206,2008,1,3,10,1,55
12589,41244,2008,1,3,10,1,0
12590,41298,2008,1,3,10,1,586
12591,41306,2008,1,3,10,1,191
12592,41319,2008,1,3,10,1,69
12593,41349,2008,1,3,10,1,69
12594,41357,2008,1,3,10,1,74
12595,41359,2008,1,3,10,1,151
12596,41378,2008,1,3,10,1,66
12597,41396,2008,1,3,10,1,411
12598,41483,2008,1,3,10,1,63
12599,41001,2008,1,3,10,1,4178
12600,41503,2008,1,3,10,1,54
12601,41518,2008,1,3,10,1,86
12602,41524,2008,1,3,10,1,199
12603,41530,2008,1,3,10,1,77
12604,41548,2008,1,3,10,1,107
12605,41551,2008,1,3,10,1,1150
12606,41615,2008,1,3,10,1,187
12607,41660,2008,1,3,10,1,66
12608,41668,2008,1,3,10,1,234
12609,41676,2008,1,3,10,1,0
12610,41770,2008,1,3,10,1,102
12611,41791,2008,1,3,10,1,73
12612,41799,2008,1,3,10,1,86
12613,41801,2008,1,3,10,1,57
12614,41797,2008,1,3,10,1,96
12615,41807,2008,1,3,10,1,116
12616,41872,2008,1,3,10,1,61
12617,41885,2008,1,3,10,1,140
12618,41006,2008,1,3,10,2,108
12619,41013,2008,1,3,10,2,23
12620,41016,2008,1,3,10,2,54
12621,41020,2008,1,3,10,2,106
12622,41026,2008,1,3,10,2,0
12623,41078,2008,1,3,10,2,23
12624,41132,2008,1,3,10,2,52
12625,41206,2008,1,3,10,2,24
12626,41244,2008,1,3,10,2,67
12627,41298,2008,1,3,10,2,246
12628,41306,2008,1,3,10,2,231
12629,41319,2008,1,3,10,2,84
12630,41349,2008,1,3,10,2,0
12631,41357,2008,1,3,10,2,64
12632,41359,2008,1,3,10,2,107
12633,41378,2008,1,3,10,2,72
12634,41396,2008,1,3,10,2,310
12635,41483,2008,1,3,10,2,16
12636,41001,2008,1,3,10,2,310
12637,41503,2008,1,3,10,2,30
12638,41518,2008,1,3,10,2,0
12639,41524,2008,1,3,10,2,152
12640,41530,2008,1,3,10,2,46
12641,41548,2008,1,3,10,2,60
12642,41551,2008,1,3,10,2,197
12643,41615,2008,1,3,10,2,107
12644,41660,2008,1,3,10,2,22
12645,41668,2008,1,3,10,2,143
12646,41676,2008,1,3,10,2,126
12647,41770,2008,1,3,10,2,62
12648,41791,2008,1,3,10,2,111
12649,41799,2008,1,3,10,2,73
12650,41801,2008,1,3,10,2,13
12651,41797,2008,1,3,10,2,65
12652,41807,2008,1,3,10,2,134
12653,41872,2008,1,3,10,2,49
12654,41885,2008,1,3,10,2,0
12655,41006,2008,2,3,10,1,0
12656,41013,2008,2,3,10,1,0
12657,41016,2008,2,3,10,1,0
12658,41020,2008,2,3,10,1,0
12659,41026,2008,2,3,10,1,0
12660,41078,2008,2,3,10,1,0
12661,41132,2008,2,3,10,1,0
12662,41206,2008,2,3,10,1,0
12663,41244,2008,2,3,10,1,0
12664,41298,2008,2,3,10,1,73
12665,41306,2008,2,3,10,1,0
12666,41319,2008,2,3,10,1,0
12667,41349,2008,2,3,10,1,0
12668,41357,2008,2,3,10,1,0
12669,41359,2008,2,3,10,1,0
12670,41378,2008,2,3,10,1,0
12671,41396,2008,2,3,10,1,0
12672,41483,2008,2,3,10,1,0
12673,41001,2008,2,3,10,1,762
12674,41503,2008,2,3,10,1,0
12675,41518,2008,2,3,10,1,0
12676,41524,2008,2,3,10,1,0
12677,41530,2008,2,3,10,1,0
12678,41548,2008,2,3,10,1,8
12679,41551,2008,2,3,10,1,83
12680,41615,2008,2,3,10,1,0
12681,41660,2008,2,3,10,1,0
12682,41668,2008,2,3,10,1,34
12683,41676,2008,2,3,10,1,0
12684,41770,2008,2,3,10,1,4
12685,41791,2008,2,3,10,1,0
12686,41799,2008,2,3,10,1,0
12687,41801,2008,2,3,10,1,0
12688,41797,2008,2,3,10,1,0
12689,41807,2008,2,3,10,1,15
12690,41872,2008,2,3,10,1,0
